0.000000 0 
0.000063 0 
0.000125 -1 
0.000188 0 
0.000250 -1 
0.000313 -1 
0.000375 -1 
0.000438 0 
0.000500 0 
0.000563 0 
0.000625 0 
0.000687 0 
0.000750 0 
0.000813 0 
0.000875 -1 
0.000937 0 
0.001000 0 
0.001063 1 
0.001125 0 
0.001188 0 
0.001250 0 
0.001313 -1 
0.001375 0 
0.001438 0 
0.001500 -1 
0.001563 0 
0.001625 0 
0.001688 -1 
0.001750 0 
0.001813 0 
0.001875 0 
0.001938 -1 
0.002000 0 
0.002063 0 
0.002125 0 
0.002188 0 
0.002250 1 
0.002312 0 
0.002375 0 
0.002438 1 
0.002500 1 
0.002563 1 
0.002625 2 
0.002688 2 
0.002750 1 
0.002812 1 
0.002875 2 
0.002938 2 
0.003000 2 
0.003063 2 
0.003125 2 
0.003188 1 
0.003250 2 
0.003312 2 
0.003375 1 
0.003438 2 
0.003500 2 
0.003563 2 
0.003625 1 
0.003688 1 
0.003750 1 
0.003812 1 
0.003875 1 
0.003938 1 
0.004000 0 
0.004063 0 
0.004125 1 
0.004188 1 
0.004250 1 
0.004313 -1 
0.004375 -1 
0.004438 0 
0.004500 0 
0.004562 0 
0.004625 0 
0.004687 0 
0.004750 -1 
0.004812 -1 
0.004875 0 
0.004938 -1 
0.005000 -1 
0.005063 -1 
0.005125 -2 
0.005188 -2 
0.005250 -2 
0.005313 -2 
0.005375 -2 
0.005438 -2 
0.005500 -2 
0.005562 -2 
0.005625 -2 
0.005687 -2 
0.005750 -2 
0.005813 -2 
0.005875 -2 
0.005938 -2 
0.006000 -1 
0.006063 -1 
0.006125 -1 
0.006188 -1 
0.006250 -2 
0.006313 -1 
0.006375 -1 
0.006438 0 
0.006500 0 
0.006562 0 
0.006625 0 
0.006687 0 
0.006750 0 
0.006813 -1 
0.006875 -2 
0.006938 -1 
0.007000 -1 
0.007063 -1 
0.007125 -1 
0.007188 -1 
0.007250 -1 
0.007313 0 
0.007375 -1 
0.007438 -1 
0.007500 0 
0.007562 -1 
0.007625 -1 
0.007687 0 
0.007750 -1 
0.007813 -1 
0.007875 -1 
0.007938 -1 
0.008000 -1 
0.008063 -1 
0.008125 0 
0.008188 -1 
0.008250 0 
0.008313 0 
0.008375 0 
0.008438 0 
0.008500 0 
0.008563 0 
0.008625 0 
0.008688 0 
0.008750 -1 
0.008813 0 
0.008875 0 
0.008938 0 
0.009000 -1 
0.009062 -1 
0.009125 0 
0.009187 0 
0.009250 -1 
0.009312 -1 
0.009375 -1 
0.009437 -1 
0.009500 -1 
0.009562 0 
0.009625 -1 
0.009687 -1 
0.009750 -1 
0.009813 -1 
0.009875 -1 
0.009938 -1 
0.010000 -1 
0.010063 -1 
0.010125 -1 
0.010188 -1 
0.010250 -1 
0.010313 -1 
0.010375 0 
0.010438 -1 
0.010500 -1 
0.010563 -1 
0.010625 -1 
0.010688 -1 
0.010750 -2 
0.010813 -1 
0.010875 -2 
0.010938 -2 
0.011000 -2 
0.011062 -3 
0.011125 -3 
0.011188 -3 
0.011250 -2 
0.011313 -2 
0.011375 -3 
0.011438 -3 
0.011500 -3 
0.011563 -3 
0.011625 -3 
0.011688 -2 
0.011750 -2 
0.011813 -3 
0.011875 -2 
0.011938 -2 
0.012000 -1 
0.012063 -1 
0.012125 -1 
0.012188 -1 
0.012250 -1 
0.012313 -2 
0.012375 -1 
0.012438 -1 
0.012500 -1 
0.012563 -1 
0.012625 -1 
0.012688 -1 
0.012750 0 
0.012813 0 
0.012875 -1 
0.012938 0 
0.013000 0 
0.013062 -1 
0.013125 -1 
0.013188 0 
0.013250 0 
0.013313 0 
0.013375 -1 
0.013438 0 
0.013500 1 
0.013563 0 
0.013625 1 
0.013688 0 
0.013750 1 
0.013813 1 
0.013875 1 
0.013938 1 
0.014000 1 
0.014063 1 
0.014125 2 
0.014188 2 
0.014250 1 
0.014313 0 
0.014375 1 
0.014438 1 
0.014500 1 
0.014563 1 
0.014625 1 
0.014688 0 
0.014750 0 
0.014813 -1 
0.014875 -1 
0.014938 0 
0.015000 -1 
0.015063 0 
0.015125 0 
0.015188 0 
0.015250 0 
0.015313 0 
0.015375 0 
0.015438 0 
0.015500 -1 
0.015563 0 
0.015625 0 
0.015688 0 
0.015750 1 
0.015813 0 
0.015875 1 
0.015938 0 
0.016000 0 
0.016063 0 
0.016125 0 
0.016188 0 
0.016250 0 
0.016313 0 
0.016375 0 
0.016438 0 
0.016500 0 
0.016563 -1 
0.016625 -1 
0.016688 0 
0.016750 0 
0.016813 -1 
0.016875 -2 
0.016938 -1 
0.017000 -1 
0.017063 -1 
0.017125 -1 
0.017188 -1 
0.017250 -1 
0.017313 0 
0.017375 0 
0.017438 -1 
0.017500 -1 
0.017563 0 
0.017625 -1 
0.017688 0 
0.017750 0 
0.017813 0 
0.017875 1 
0.017938 0 
0.018000 0 
0.018062 0 
0.018125 -1 
0.018187 0 
0.018250 0 
0.018312 0 
0.018375 0 
0.018437 0 
0.018500 0 
0.018562 0 
0.018625 -1 
0.018687 0 
0.018750 0 
0.018812 0 
0.018875 0 
0.018937 0 
0.019000 0 
0.019063 1 
0.019125 0 
0.019188 0 
0.019250 0 
0.019313 1 
0.019375 1 
0.019438 2 
0.019500 1 
0.019563 2 
0.019625 2 
0.019688 2 
0.019750 1 
0.019813 2 
0.019875 2 
0.019938 2 
0.020000 1 
0.020063 2 
0.020125 2 
0.020188 1 
0.020250 1 
0.020313 1 
0.020375 1 
0.020438 1 
0.020500 0 
0.020563 1 
0.020625 1 
0.020688 1 
