0.000000	36.364386
16.000000	31.744544
32.000000	32.124040
48.000000	31.817266
64.000000	31.975376
80.000000	32.060889
96.000000	32.043347
112.000000	32.494876
128.000000	35.234654
144.000000	32.895997
160.000000	33.351094
176.000000	33.705653
192.000000	34.791929
208.000000	39.245007
224.000000	47.290686
240.000000	40.300986
256.000000	35.732263
272.000000	34.921794
288.000000	34.954359
304.000000	36.702648
320.000000	41.382917
336.000000	42.689572
352.000000	45.442872
368.000000	49.731034
384.000000	59.564936
400.000000	56.206443
416.000000	45.283845
432.000000	45.610991
448.000000	50.602802
464.000000	44.919390
480.000000	37.878817
496.000000	35.473295
512.000000	33.683541
528.000000	32.937918
544.000000	34.426323
560.000000	38.111706
576.000000	51.330365
592.000000	48.129550
608.000000	43.732512
624.000000	41.857195
640.000000	40.371894
656.000000	43.682772
672.000000	35.892744
688.000000	28.764569
704.000000	32.583847
720.000000	34.586141
736.000000	40.291974
752.000000	40.556219
768.000000	43.783584
784.000000	56.421914
800.000000	52.825054
816.000000	45.832743
832.000000	40.213118
848.000000	40.564548
864.000000	39.703407
880.000000	34.886256
896.000000	42.056585
912.000000	45.825819
928.000000	48.486080
944.000000	42.710849
960.000000	34.739673
976.000000	34.048325
992.000000	33.198757
1008.000000	32.723420
1024.000000	32.505963
1040.000000	32.062270
1056.000000	33.512868
1072.000000	33.504177
1088.000000	37.393905
1104.000000	43.963009
1120.000000	39.147515
1136.000000	40.962375
1152.000000	45.725560
1168.000000	57.274664
1184.000000	50.844080
1200.000000	42.807349
1216.000000	35.043313
1232.000000	37.400415
1248.000000	33.720143
1264.000000	30.281658
1280.000000	34.169354
1296.000000	29.260583
1312.000000	30.838785
1328.000000	26.782265
1344.000000	29.738385
1360.000000	23.372666
1376.000000	23.932156
1392.000000	30.172452
1408.000000	28.394998
1424.000000	28.720235
1440.000000	29.421976
1456.000000	29.435782
1472.000000	30.792503
1488.000000	31.520925
1504.000000	24.065232
1520.000000	35.361200
1536.000000	39.189908
1552.000000	40.501226
1568.000000	47.856865
1584.000000	32.748136
1600.000000	37.161395
1616.000000	25.801141
1632.000000	25.861049
1648.000000	22.603097
1664.000000	21.035336
1680.000000	18.932311
1696.000000	17.068655
1712.000000	17.447571
1728.000000	20.470252
1744.000000	22.399766
1760.000000	29.540471
1776.000000	25.232838
1792.000000	20.135740
1808.000000	19.462398
1824.000000	17.025525
1840.000000	17.404108
1856.000000	18.587563
1872.000000	19.820098
1888.000000	14.934845
1904.000000	16.579501
1920.000000	18.540624
1936.000000	21.462796
1952.000000	34.257261
1968.000000	34.998247
1984.000000	38.956921
2000.000000	21.385936
2016.000000	16.657532
2032.000000	12.526173
2048.000000	6.215972
2064.000000	5.915270
2080.000000	1.018246
2096.000000	5.589622
2112.000000	8.911262
2128.000000	14.992989
2144.000000	9.840577
2160.000000	3.838213
